scenario,simulation,sampled_edges,accepted_identity_reduction,oversized_sampled_components,estimated_identity_count
review_only,1,13608,13393,0,319607
review_only,2,13516,13289,0,319711
review_only,3,13587,13354,0,319646
review_only,4,13557,13339,0,319661
review_only,5,13537,13331,0,319669
review_only,6,13511,13294,0,319706
review_only,7,13657,13427,0,319573
review_only,8,13368,13150,0,319850
review_only,9,13407,13197,0,319803
review_only,10,13663,13443,0,319557
review_only,11,13507,13286,0,319714
review_only,12,13615,13397,0,319603
review_only,13,13435,13222,0,319778
review_only,14,13511,13307,0,319693
review_only,15,13558,13344,0,319656
review_only,16,13611,13382,0,319618
review_only,17,13527,13298,0,319702
review_only,18,13630,13414,0,319586
review_only,19,13489,13290,0,319710
review_only,20,13691,13466,0,319534
review_only,21,13504,13283,0,319717
review_only,22,13499,13281,0,319719
review_only,23,13517,13295,0,319705
review_only,24,13421,13219,0,319781
review_only,25,13490,13276,0,319724
review_only,26,13559,13339,0,319661
review_only,27,13570,13353,0,319647
review_only,28,13458,13245,0,319755
review_only,29,13465,13254,0,319746
review_only,30,13673,13448,0,319552
review_only,31,13473,13256,0,319744
review_only,32,13623,13387,0,319613
review_only,33,13446,13222,0,319778
review_only,34,13532,13314,0,319686
review_only,35,13555,13321,0,319679
review_only,36,13510,13298,0,319702
review_only,37,13554,13339,0,319661
review_only,38,13522,13303,0,319697
review_only,39,13562,13345,0,319655
review_only,40,13521,13311,0,319689
review_only,41,13525,13291,0,319709
review_only,42,13571,13361,0,319639
review_only,43,13521,13299,0,319701
review_only,44,13498,13277,0,319723
review_only,45,13608,13390,0,319610
review_only,46,13537,13318,0,319682
review_only,47,13580,13366,0,319634
review_only,48,13599,13367,0,319633
review_only,49,13434,13210,0,319790
review_only,50,13623,13391,0,319609
review_only,51,13517,13308,0,319692
review_only,52,13496,13278,0,319722
review_only,53,13483,13268,0,319732
review_only,54,13437,13231,0,319769
review_only,55,13678,13452,0,319548
review_only,56,13675,13445,0,319555
review_only,57,13580,13359,0,319641
review_only,58,13457,13247,0,319753
review_only,59,13528,13314,0,319686
review_only,60,13665,13445,0,319555
review_only,61,13529,13319,0,319681
review_only,62,13505,13283,0,319717
review_only,63,13642,13428,0,319572
review_only,64,13489,13267,0,319733
review_only,65,13522,13300,0,319700
review_only,66,13526,13315,0,319685
review_only,67,13539,13318,0,319682
review_only,68,13503,13284,0,319716
review_only,69,13412,13199,0,319801
review_only,70,13572,13342,0,319658
review_only,71,13541,13320,0,319680
review_only,72,13538,13323,0,319677
review_only,73,13619,13396,0,319604
review_only,74,13503,13276,0,319724
review_only,75,13576,13338,0,319662
review_only,76,13557,13345,0,319655
review_only,77,13596,13370,0,319630
review_only,78,13558,13349,0,319651
review_only,79,13547,13314,0,319686
review_only,80,13471,13248,0,319752
review_only,81,13540,13319,0,319681
review_only,82,13579,13354,0,319646
review_only,83,13468,13257,0,319743
review_only,84,13596,13378,0,319622
review_only,85,13617,13400,0,319600
review_only,86,13548,13341,0,319659
review_only,87,13500,13270,0,319730
review_only,88,13617,13389,0,319611
review_only,89,13603,13403,0,319597
review_only,90,13596,13375,0,319625
review_only,91,13578,13355,0,319645
review_only,92,13553,13336,0,319664
review_only,93,13486,13284,0,319716
review_only,94,13421,13202,0,319798
review_only,95,13449,13236,0,319764
review_only,96,13627,13413,0,319587
review_only,97,13510,13304,0,319696
review_only,98,13520,13297,0,319703
review_only,99,13470,13242,0,319758
review_only,100,13636,13413,0,319587
review_only,101,13578,13366,0,319634
review_only,102,13548,13326,0,319674
review_only,103,13525,13311,0,319689
review_only,104,13636,13408,0,319592
review_only,105,13550,13330,0,319670
review_only,106,13647,13411,0,319589
review_only,107,13568,13350,0,319650
review_only,108,13693,13470,0,319530
review_only,109,13490,13271,0,319729
review_only,110,13630,13398,0,319602
review_only,111,13665,13448,0,319552
review_only,112,13730,13494,0,319506
review_only,113,13489,13251,0,319749
review_only,114,13481,13263,0,319737
review_only,115,13694,13459,0,319541
review_only,116,13474,13270,0,319730
review_only,117,13601,13375,0,319625
review_only,118,13680,13446,0,319554
review_only,119,13576,13343,0,319657
review_only,120,13509,13306,0,319694
review_only,121,13554,13331,0,319669
review_only,122,13562,13342,0,319658
review_only,123,13526,13300,0,319700
review_only,124,13685,13456,0,319544
review_only,125,13546,13330,0,319670
review_only,126,13463,13248,0,319752
review_only,127,13541,13327,0,319673
review_only,128,13377,13178,0,319822
review_only,129,13548,13325,0,319675
review_only,130,13539,13319,0,319681
review_only,131,13455,13242,0,319758
review_only,132,13434,13209,0,319791
review_only,133,13564,13338,0,319662
review_only,134,13515,13290,0,319710
review_only,135,13480,13268,0,319732
review_only,136,13568,13352,0,319648
review_only,137,13580,13374,0,319626
review_only,138,13558,13338,0,319662
review_only,139,13529,13311,0,319689
review_only,140,13490,13272,0,319728
review_only,141,13528,13313,0,319687
review_only,142,13444,13224,0,319776
review_only,143,13659,13456,0,319544
review_only,144,13527,13309,0,319691
review_only,145,13714,13481,0,319519
review_only,146,13538,13329,0,319671
review_only,147,13534,13309,0,319691
review_only,148,13484,13264,0,319736
review_only,149,13463,13239,0,319761
review_only,150,13533,13315,0,319685
review_only,151,13594,13378,0,319622
review_only,152,13405,13187,0,319813
review_only,153,13513,13293,0,319707
review_only,154,13721,13487,0,319513
review_only,155,13582,13353,0,319647
review_only,156,13450,13246,0,319754
review_only,157,13610,13366,0,319634
review_only,158,13555,13344,0,319656
review_only,159,13592,13375,0,319625
review_only,160,13515,13295,0,319705
review_only,161,13562,13341,0,319659
review_only,162,13661,13434,0,319566
review_only,163,13607,13382,0,319618
review_only,164,13573,13350,0,319650
review_only,165,13521,13319,0,319681
review_only,166,13513,13281,0,319719
review_only,167,13505,13296,0,319704
review_only,168,13596,13376,0,319624
review_only,169,13609,13375,0,319625
review_only,170,13518,13296,0,319704
review_only,171,13641,13422,0,319578
review_only,172,13540,13310,0,319690
review_only,173,13577,13365,0,319635
review_only,174,13511,13292,0,319708
review_only,175,13519,13310,0,319690
review_only,176,13488,13262,0,319738
review_only,177,13575,13348,0,319652
review_only,178,13441,13237,0,319763
review_only,179,13544,13316,0,319684
review_only,180,13558,13340,0,319660
review_only,181,13528,13294,0,319706
review_only,182,13471,13246,0,319754
review_only,183,13678,13443,0,319557
review_only,184,13513,13300,0,319700
review_only,185,13514,13295,0,319705
review_only,186,13541,13310,0,319690
review_only,187,13530,13314,0,319686
review_only,188,13548,13324,0,319676
review_only,189,13625,13393,0,319607
review_only,190,13481,13274,0,319726
review_only,191,13561,13332,0,319668
review_only,192,13594,13373,0,319627
review_only,193,13458,13238,0,319762
review_only,194,13553,13338,0,319662
review_only,195,13525,13302,0,319698
review_only,196,13503,13274,0,319726
review_only,197,13522,13300,0,319700
review_only,198,13464,13245,0,319755
review_only,199,13560,13337,0,319663
review_only,200,13536,13318,0,319682
review_only,201,13623,13399,0,319601
review_only,202,13563,13348,0,319652
review_only,203,13581,13361,0,319639
review_only,204,13581,13362,0,319638
review_only,205,13508,13280,0,319720
review_only,206,13561,13344,0,319656
review_only,207,13558,13328,0,319672
review_only,208,13436,13211,0,319789
review_only,209,13498,13274,0,319726
review_only,210,13644,13422,0,319578
review_only,211,13575,13338,0,319662
review_only,212,13568,13346,0,319654
review_only,213,13557,13339,0,319661
review_only,214,13603,13383,0,319617
review_only,215,13555,13337,0,319663
review_only,216,13520,13298,0,319702
review_only,217,13534,13321,0,319679
review_only,218,13570,13352,0,319648
review_only,219,13539,13316,0,319684
review_only,220,13516,13301,0,319699
review_only,221,13676,13451,0,319549
review_only,222,13461,13234,0,319766
review_only,223,13550,13326,0,319674
review_only,224,13473,13255,0,319745
review_only,225,13546,13327,0,319673
review_only,226,13517,13293,0,319707
review_only,227,13565,13352,0,319648
review_only,228,13565,13338,0,319662
review_only,229,13537,13323,0,319677
review_only,230,13458,13255,0,319745
review_only,231,13400,13184,0,319816
review_only,232,13554,13342,0,319658
review_only,233,13667,13460,0,319540
review_only,234,13608,13373,0,319627
review_only,235,13580,13369,0,319631
review_only,236,13611,13407,0,319593
review_only,237,13579,13357,0,319643
review_only,238,13559,13334,0,319666
review_only,239,13627,13399,0,319601
review_only,240,13434,13226,0,319774
review_only,241,13544,13333,0,319667
review_only,242,13571,13341,0,319659
review_only,243,13525,13323,0,319677
review_only,244,13577,13357,0,319643
review_only,245,13526,13314,0,319686
review_only,246,13427,13203,0,319797
review_only,247,13572,13338,0,319662
review_only,248,13529,13314,0,319686
review_only,249,13549,13317,0,319683
review_only,250,13441,13231,0,319769
review_only,251,13422,13201,0,319799
review_only,252,13571,13354,0,319646
review_only,253,13553,13320,0,319680
review_only,254,13382,13162,0,319838
review_only,255,13515,13306,0,319694
review_only,256,13566,13337,0,319663
review_only,257,13589,13352,0,319648
review_only,258,13558,13346,0,319654
review_only,259,13504,13290,0,319710
review_only,260,13494,13288,0,319712
review_only,261,13625,13400,0,319600
review_only,262,13607,13391,0,319609
review_only,263,13440,13231,0,319769
review_only,264,13480,13250,0,319750
review_only,265,13530,13323,0,319677
review_only,266,13572,13361,0,319639
review_only,267,13502,13287,0,319713
review_only,268,13625,13399,0,319601
review_only,269,13431,13222,0,319778
review_only,270,13522,13299,0,319701
review_only,271,13439,13221,0,319779
review_only,272,13529,13311,0,319689
review_only,273,13552,13331,0,319669
review_only,274,13589,13369,0,319631
review_only,275,13574,13360,0,319640
review_only,276,13489,13272,0,319728
review_only,277,13544,13331,0,319669
review_only,278,13592,13372,0,319628
review_only,279,13570,13350,0,319650
review_only,280,13609,13382,0,319618
review_only,281,13593,13362,0,319638
review_only,282,13544,13334,0,319666
review_only,283,13454,13241,0,319759
review_only,284,13412,13195,0,319805
review_only,285,13587,13362,0,319638
review_only,286,13519,13274,0,319726
review_only,287,13475,13241,0,319759
review_only,288,13477,13248,0,319752
review_only,289,13466,13251,0,319749
review_only,290,13507,13281,0,319719
review_only,291,13545,13318,0,319682
review_only,292,13616,13418,0,319582
review_only,293,13420,13218,0,319782
review_only,294,13624,13394,0,319606
review_only,295,13500,13282,0,319718
review_only,296,13590,13382,0,319618
review_only,297,13662,13429,0,319571
review_only,298,13684,13456,0,319544
